,delivery,batsman,bowler,extras_dict,non_striker,runs_dict,wicket_dict,wides,noballs,legbyes,byes,penalty,kind,player_out,fielders,runs,extras,total,team,city,date,gender,match_type,neutral_venue,winner,winType,winMargin,result,resultHow,resultTeam,non_boundary,ManOfMatch,overs,team1,team2,tossWinner,tossDecision,venue
0,0.1,M Vijay,NL McCullum,0,MEK Hussey,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
1,0.2,M Vijay,NL McCullum,0,MEK Hussey,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
2,0.3,M Vijay,NL McCullum,0,MEK Hussey,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
3,0.4,M Vijay,NL McCullum,0,MEK Hussey,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
4,0.5,M Vijay,NL McCullum,0,MEK Hussey,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
5,0.6,MEK Hussey,NL McCullum,0,M Vijay,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
6,1.1,MEK Hussey,JE Taylor,{'wides': 1},M Vijay,"{'batsman': 0, 'extras': 1, 'total': 1}",0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,1.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
7,1.2,MEK Hussey,JE Taylor,0,M Vijay,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
8,1.3,MEK Hussey,JE Taylor,0,M Vijay,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
9,1.4,M Vijay,JE Taylor,0,MEK Hussey,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
10,1.5,M Vijay,JE Taylor,0,MEK Hussey,"{'batsman': 2, 'extras': 0, 'total': 2}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.0,0.0,2.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
11,1.6,M Vijay,JE Taylor,0,MEK Hussey,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
12,1.7,M Vijay,JE Taylor,0,MEK Hussey,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,4.0,0.0,4.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
13,2.1,MEK Hussey,NL McCullum,0,M Vijay,"{'batsman': 6, 'extras': 0, 'total': 6}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,6.0,0.0,6.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
14,2.2,MEK Hussey,NL McCullum,0,M Vijay,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
15,2.3,MEK Hussey,NL McCullum,0,M Vijay,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
16,2.4,M Vijay,NL McCullum,0,MEK Hussey,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
17,2.5,M Vijay,NL McCullum,0,MEK Hussey,"{'batsman': 2, 'extras': 0, 'total': 2}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.0,0.0,2.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
18,2.6,M Vijay,NL McCullum,0,MEK Hussey,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
19,3.1,M Vijay,AC Thomas,0,MEK Hussey,"{'batsman': 2, 'extras': 0, 'total': 2}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.0,0.0,2.0,Chennai Super Kings,Chennai,2011-04-25,male,T20,0,Chennai Super Kings,runs,25,0,0,0,0,MEK Hussey,20,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk"
