,delivery,batsman,bowler,extras_dict,non_striker,runs_dict,wicket_dict,wides,noballs,legbyes,byes,penalty,kind,player_out,fielders,runs,extras,total,team,city,date,gender,match_type,neutral_venue,winner,winType,winMargin,result,resultHow,resultTeam,non_boundary,ManOfMatch,overs,team1,team2,tossWinner,tossDecision,venue
0,0.1,G Gambhir,B Lee,0,V Sehwag,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
1,0.2,G Gambhir,B Lee,0,V Sehwag,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
2,0.3,V Sehwag,B Lee,0,G Gambhir,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
3,0.4,G Gambhir,B Lee,0,V Sehwag,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
4,0.5,V Sehwag,B Lee,0,G Gambhir,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4.0,0.0,4.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
5,0.6,V Sehwag,B Lee,0,G Gambhir,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
6,1.1,V Sehwag,IK Pathan,{'wides': 1},G Gambhir,"{'batsman': 0, 'extras': 1, 'total': 1}",0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
7,1.2,V Sehwag,IK Pathan,{'legbyes': 1},G Gambhir,"{'batsman': 0, 'extras': 1, 'total': 1}",0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,1.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
8,1.3,G Gambhir,IK Pathan,0,V Sehwag,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
9,1.4,V Sehwag,IK Pathan,0,G Gambhir,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
10,1.5,V Sehwag,IK Pathan,0,G Gambhir,"{'batsman': 0, 'extras': 0, 'total': 0}","{'kind': 'lbw', 'player_out': 'V Sehwag'}",0.0,0.0,0.0,0.0,0,lbw,V Sehwag,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
11,1.6,S Dhawan,IK Pathan,0,G Gambhir,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
12,1.7,S Dhawan,IK Pathan,0,G Gambhir,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
13,2.1,G Gambhir,B Lee,0,S Dhawan,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
14,2.2,G Gambhir,B Lee,0,S Dhawan,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
15,2.3,S Dhawan,B Lee,0,G Gambhir,"{'batsman': 0, 'extras': 0, 'total': 0}","{'fielders': ['KC Sangakkara'], 'kind': 'caught', 'player_out': 'S Dhawan'}",0.0,0.0,0.0,0.0,0,caught,S Dhawan,['KC Sangakkara'],0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
16,2.4,Shoaib Malik,B Lee,0,G Gambhir,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4.0,0.0,4.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
17,2.5,Shoaib Malik,B Lee,0,G Gambhir,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
18,2.6,Shoaib Malik,B Lee,{'legbyes': 1},G Gambhir,"{'batsman': 0, 'extras': 1, 'total': 1}",0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,1.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
19,3.1,Shoaib Malik,IK Pathan,0,G Gambhir,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
20,3.2,G Gambhir,IK Pathan,0,Shoaib Malik,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
21,3.3,G Gambhir,IK Pathan,0,Shoaib Malik,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4.0,0.0,4.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
22,3.4,G Gambhir,IK Pathan,0,Shoaib Malik,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4.0,0.0,4.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
23,3.5,G Gambhir,IK Pathan,0,Shoaib Malik,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
24,3.6,Shoaib Malik,IK Pathan,{'wides': 1},G Gambhir,"{'batsman': 0, 'extras': 1, 'total': 1}",0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
25,3.7,Shoaib Malik,IK Pathan,0,G Gambhir,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
26,4.1,Shoaib Malik,S Sreesanth,0,G Gambhir,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4.0,0.0,4.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
27,4.2,Shoaib Malik,S Sreesanth,0,G Gambhir,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
