,delivery,batsman,bowler,extras_dict,non_striker,runs_dict,wicket_dict,wides,noballs,legbyes,byes,penalty,kind,player_out,fielders,runs,extras,total,team,city,date,gender,match_type,neutral_venue,winner,winType,winMargin,result,resultHow,resultTeam,non_boundary,ManOfMatch,overs,team1,team2,tossWinner,tossDecision,venue
0,0.1,GC Smith,AB Dinda,0,SA Asnodkar,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Rajasthan Royals,Jaipur,2008-05-01,male,T20,0,Rajasthan Royals,runs,45,0,0,0,0,SA Asnodkar,20,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Sawai Mansingh Stadium
1,0.2,GC Smith,AB Dinda,0,SA Asnodkar,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Rajasthan Royals,Jaipur,2008-05-01,male,T20,0,Rajasthan Royals,runs,45,0,0,0,0,SA Asnodkar,20,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Sawai Mansingh Stadium
2,0.3,GC Smith,AB Dinda,0,SA Asnodkar,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Rajasthan Royals,Jaipur,2008-05-01,male,T20,0,Rajasthan Royals,runs,45,0,0,0,0,SA Asnodkar,20,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Sawai Mansingh Stadium
3,0.4,SA Asnodkar,AB Dinda,0,GC Smith,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,4,Rajasthan Royals,Jaipur,2008-05-01,male,T20,0,Rajasthan Royals,runs,45,0,0,0,0,SA Asnodkar,20,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Sawai Mansingh Stadium
4,0.5,SA Asnodkar,AB Dinda,0,GC Smith,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Rajasthan Royals,Jaipur,2008-05-01,male,T20,0,Rajasthan Royals,runs,45,0,0,0,0,SA Asnodkar,20,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Sawai Mansingh Stadium
5,0.6,SA Asnodkar,AB Dinda,0,GC Smith,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Rajasthan Royals,Jaipur,2008-05-01,male,T20,0,Rajasthan Royals,runs,45,0,0,0,0,SA Asnodkar,20,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Sawai Mansingh Stadium
6,1.1,GC Smith,I Sharma,0,SA Asnodkar,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Rajasthan Royals,Jaipur,2008-05-01,male,T20,0,Rajasthan Royals,runs,45,0,0,0,0,SA Asnodkar,20,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Sawai Mansingh Stadium
7,1.2,GC Smith,I Sharma,0,SA Asnodkar,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Rajasthan Royals,Jaipur,2008-05-01,male,T20,0,Rajasthan Royals,runs,45,0,0,0,0,SA Asnodkar,20,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Sawai Mansingh Stadium
8,1.3,GC Smith,I Sharma,0,SA Asnodkar,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,Rajasthan Royals,Jaipur,2008-05-01,male,T20,0,Rajasthan Royals,runs,45,0,0,0,0,SA Asnodkar,20,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Sawai Mansingh Stadium
9,1.4,SA Asnodkar,I Sharma,0,GC Smith,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,4,Rajasthan Royals,Jaipur,2008-05-01,male,T20,0,Rajasthan Royals,runs,45,0,0,0,0,SA Asnodkar,20,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Sawai Mansingh Stadium
